"","lambda","MSE"
"152",0.0862935864993706,0.00406545062458115
"153",0.0907179532894126,0.00406536426396318
"154",0.0953691622155497,0.00406527347600286
"155",0.100258843722804,0.00406517803375404
"156",0.105399224561864,0.0040650776986399
"157",0.110803158362334,0.00423746462787373
"158",0.116484157773497,0.00423728676426024
"159",0.122456428252982,0.00423709978319162
"160",0.128734903587804,0.00423690321739621
"161",0.135335283236613,0.00423669657566478
"162",0.142274071586514,0.0042364793416254
"163",0.149568619222635,0.00423625097245571
"164",0.157237166313628,0.00423601089752925
"165",0.165298888221587,0.00423575851699281
"166",0.173773943450445,0.00423549320027114
"167",0.182683524052735,0.00423521428449517
"168",0.192049908620754,0.00423492107285024
"169",0.201896517994655,0.00423461283283985
"170",0.212247973826743,0.00423428879446096
"171",0.22313016014843,0.00423394814828617
"172",0.234570288093798,0.00423359004344813
"173",0.246596963941606,0.00423321358552127
"174",0.259240260645892,0.00423281783429551
"175",0.272531793034013,0.00423240180143666
"176",0.28650479686019,0.00423196444802757
"177",0.301194211912202,0.00423150468198429
"178",0.316636769379053,0.00423102135534055
"179",0.33287108369808,0.00423051326139429
"180",0.349937749111156,0.00422997913170909
"181",0.367879441171442,0.00422941763296316
"182",0.386741023454502,0.00422882736363827
"183",0.406569659740599,0.00422820685054068
"184",0.427414931948727,0.00422755454514549
"185",0.449328964117222,0.00422686881975553
"186",0.472366552741015,0.00422614796346565
"187",0.49658530379141,0.00422539017792255
"188",0.522045776761016,0.00422459357286999
"189",0.548811636094027,0.00422375616146864
"190",0.576949810380487,0.00422287585537934
"191",0.606530659712633,0.00422195045959804
"192",0.637628151621774,0.00422097766703
"193",0.67032004603564,0.0042199550527905
"194",0.704688089718714,0.00421888006821828
"195",0.740818220681719,0.00421775003458777
"196",0.778800783071405,0.004216562136505
"197",0.818730753077982,0.00421531341497204
"198",0.860707976425059,0.00421400076010321
"199",0.90483741803596,0.0042126209034764
"200",0.951229424500715,0.00421117041010162
"201",1,0.00420964566998801
"202",1.01,0.00420933305014661
"203",1.02,0.00420902043555067
"204",1.03,0.00420870782620079
"205",1.04,0.00420839522209755
"206",1.05,0.00420808262324153
"207",1.06,0.00420777002963327
"208",1.07,0.00420745744127341
"209",1.08,0.00420714485816249
"210",1.09,0.0042068322803011
"211",1.1,0.00420651970768981
"212",1.11,0.00420620714032922
"213",1.12,0.00420589457821991
"214",1.13,0.00420558202136244
"215",1.14,0.00420526946975739
"216",1.15,0.00420495692340534
"217",1.16,0.0042046443823069
"218",1.17,0.00420433184646262
"219",1.18,0.00420401931587308
"220",1.19,0.00420370679053887
"221",1.2,0.00420339427046057
"222",1.21,0.00420308175563877
"223",1.22,0.00420276924607402
"224",1.23,0.00420245674176693
"225",1.24,0.00420214424271805
"226",1.25,0.00420183174892799
"227",1.26,0.00420151926039731
"228",1.27,0.0042012067771266
"229",1.28,0.00420089429911644
"230",1.29,0.00420058182636741
"231",1.3,0.00420026935888007
"232",1.31,0.00419995689665505
"233",1.32,0.00419964443969287
"234",1.33,0.00419933198799414
"235",1.34,0.00419901954155945
"236",1.35,0.00419870710038937
"237",1.36,0.00419839466448448
"238",1.37,0.00419808223384536
"239",1.38,0.00419776980847258
"240",1.39,0.00419745738836675
"241",1.4,0.00419714497352842
"242",1.41,0.00419683256395818
"243",1.42,0.00419652015965661
"244",1.43,0.0041962077606243
"245",1.44,0.00419589536686183
"246",1.45,0.00419558297836976
"247",1.46,0.00419527059514869
"248",1.47,0.0041949582171992
"249",1.48,0.00419464584452187
"250",1.49,0.00419433347711727
"251",1.5,0.004194021114986
"252",1.51,0.00419370875812862
"253",1.52,0.00419339640654572
"254",1.53,0.00419308406023788
"255",1.54,0.00419277171920568
"256",1.55,0.00419245938344971
"257",1.56,0.00419214705297054
"258",1.57,0.00419183472776876
"259",1.58,0.00419152240784494
"260",1.59,0.00419121009319968
"261",1.6,0.00419089778383353
"262",1.61,0.00419058547974709
"263",1.62,0.00419027318094096
"264",1.63,0.00418996088741569
"265",1.64,0.00418964859917187
"266",1.65,0.00418933631621009
"267",1.66,0.00418902403853093
"268",1.67,0.00418871176613495
"269",1.68,0.00418839949902277
"270",1.69,0.00418808723719493
"271",1.7,0.00418777498065205
"272",1.71,0.00418746272939468
"273",1.72,0.00418715048342342
"274",1.73,0.00418683824273885
"275",1.74,0.00418652600734154
"276",1.75,0.00418621377723209
"277",1.76,0.00418590155241106
"278",1.77,0.00418558933287904
"279",1.78,0.00418527711863662
"280",1.79,0.00418496490968438
"281",1.8,0.00418465270602291
"282",1.81,0.00418434050765275
"283",1.82,0.00418402831457452
"284",1.83,0.00418371612678879
"285",1.84,0.00418340394429616
"286",1.85,0.00418309176709718
"287",1.86,0.00418277959519246
"288",1.87,0.00418246742858256
"289",1.88,0.0041821552672681
"290",1.89,0.0041818431112496
"291",1.9,0.0041815309605277
"292",1.91,0.00418121881510295
"293",1.92,0.00418090667497594
"294",1.93,0.00418059454014726
"295",1.94,0.00418028241061749
"296",1.95,0.0041799702863872
"297",1.96,0.00417965816745698
"298",1.97,0.00417934605382741
"299",1.98,0.00417903394549908
"300",1.99,0.00417872184247256
"301",2,0.00417840974474844
"302",3,0.00414747150865465
"303",4,0.00398572640806284
"304",5,0.00398345333543088
"305",6,0.00398036401733279
"306",7,0.00397727526805214
"307",8,0.0039741870890859
"308",9,0.00397109948006734
"309",10,0.00396801244256765
"310",11,0.00396492597648786
"311",12,0.00396184008319939
"312",13,0.00395875476215925
"313",14,0.00395567001465871
"314",15,0.00395258584192872
"315",16,0.00394950224272198
"316",17,0.00394641921997807
"317",18,0.0039433367725552
"318",19,0.00394025490131652
"319",20,0.00393717360797698
"320",21,0.0039340928923995
"321",22,0.00393101275446316
"322",23,0.00392793319618723
"323",24,0.00392485421755715
"324",25,0.00392177581905262
"325",26,0.00391869800035956
"326",27,0.00391562076373366
"327",28,0.00391254410935675
"328",29,0.0039094680371083
"329",30,0.0039063925489268
"330",31,0.0039033176433691
"331",32,0.00390024332330565
"332",33,0.00389716958779795
"333",34,0.00389409643762516
"334",35,0.00389102387518791
"335",36,0.00388795189893845
"336",37,0.0038848805096347
"337",38,0.0038818097101708
"338",39,0.00387873949747692
"339",40,0.00387566987534967
"340",41,0.00387260084134972
"341",42,0.00386953240033596
"342",43,0.00386646454991309
"343",44,0.00386339729098678
"344",45,0.00386033062318254
"345",46,0.00385726455183538
"346",47,0.00385419907189159
"347",48,0.00385113418622369
"348",49,0.00384806989633642
"349",50,0.00384500620003404
"350",51,0.00384194310036183
"351",52,0.00383888059852188
"352",53,0.00383581869487374
"353",54,0.00383275739116072
"354",55,0.00382969668078963
"355",56,0.00382663657399103
"356",57,0.00382357706314013
"357",58,0.00382051815511605
"358",59,0.00381745985014206
"359",60,0.00381440214293076
"360",61,0.00381134504040325
"361",62,0.00380828853954694
"362",63,0.00380523264376449
"363",64,0.00380217735192119
"364",65,0.00379912266213681
"365",66,0.0037960685845356
"366",67,0.0037930151085176
"367",68,0.0037899622379026
"368",69,0.00378690997555017
"369",70,0.00378385832322209
"370",71,0.00378080727728192
"371",72,0.00377775684136376
"372",73,0.00377470701455413
"373",74,0.00377165780013838
"374",75,0.0037686091980642
"375",76,0.00376556120073563
"376",77,0.00376251382212514
"377",78,0.00375946705518786
"378",79,0.00375642090324125
"379",80,0.00375337536268097
"380",81,0.00375033043710927
"381",82,0.00374728612935897
"382",83,0.00374424243565933
"383",84,0.00374119936067945
"384",85,0.00373815690085615
"385",86,0.00373511506222137
"386",87,0.00373207383665977
"387",88,0.00372903323419056
"388",89,0.00372599325414638
"389",90,0.00372295389026565
"390",91,0.0037199151502352
"391",92,0.00371687703164131
"392",93,0.00371383953484808
"393",94,0.00371080265997932
"394",95,0.00370776641038151
"395",96,0.00370473078227739
"396",97,0.00370169578249166
"397",98,0.00369866140961309
"398",99,0.00369562766123136
"399",100,0.00369259453592788
"400",101,0.0036895620421135
"401",102,0.00368653017742126
"402",103,0.0036834989415418
"403",104,0.00368046832879666
"404",105,0.00367743835449303
"405",106,0.00367440900711449
"406",107,0.00367138028820733
"407",108,0.00366835220601381
"408",109,0.00366532475387777
"409",110,0.00366229793574054
"410",111,0.00365927174823913
"411",112,0.00365624619984441
"412",113,0.00365322128578195
"413",114,0.00365019700762241
"414",115,0.00364717336310323
"415",116,0.00364415035807398
"416",117,0.00364112799237794
"417",118,0.00363810625978586
"418",119,0.00363508517280806
"419",120,0.00363206472211397
"420",121,0.00362904491096649
"421",122,0.00362602574540944
"422",123,0.00362300721129468
"423",124,0.00361998933108597
"424",125,0.00361697208449666
"425",126,0.00361395548539056
"426",127,0.00361093953087579
"427",128,0.00360792422290336
"428",129,0.00360490955967598
"429",130,0.00360189553883865
"430",131,0.00359888216408267
"431",132,0.00359586943921872
"432",133,0.00359285736532662
"433",134,0.00358984593797826
"434",135,0.00358683515656675
"435",136,0.00358382502603933
"436",137,0.00358081555203691
"437",138,0.00357780672251937
"438",139,0.00357479854741638
"439",140,0.00357179102371617
"440",141,0.00356878415656903
"441",142,0.0035657779416574
"442",143,0.00356277238766014
"443",144,0.00355976747409519
"444",145,0.00355676322489924
"445",146,0.00355375963081858
"446",147,0.00355075669588492
"447",148,0.00354775441793968
"448",149,0.00354475279769481
"449",150,0.00354175183967908
"450",151,0.00353875153442078
"451",152,0.00353585713710661
"452",153,0.00353307671840486
"453",154,0.00353029687166823
"454",155,0.00352751759238289
"455",156,0.00352473888592479
"456",157,0.00352196074976175
"457",158,0.00351918317323656
"458",159,0.00351640617802228
"459",160,0.00351362975670725
"460",161,0.00351085390359085
"461",162,0.00350807861890979
"462",163,0.00350530391012128
"463",164,0.00350252978186655
"464",165,0.0034997562267859
"465",166,0.0034969832410029
"466",167,0.00349421083978346
"467",168,0.00349143899802169
"468",169,0.00348866774745946
"469",170,0.00348589707029805
"470",171,0.00348312696713603
"471",172,0.003480357448919
"472",173,0.00347758850212744
"473",174,0.00347482013722586
"474",175,0.00347205235063954
"475",176,0.00346928514569713
"476",177,0.00346651852140822
"477",178,0.00346375248029812
"478",179,0.00346098701572648
"479",180,0.00345822213246533
"480",181,0.00345545784159316
"481",182,0.00345269412739644
"482",183,0.00344993099832415
"483",184,0.00344716845511455
"484",185,0.00344440649379223
"485",186,0.00344164512220859
"486",187,0.00343888433072733
"487",188,0.00343612412929805
"488",189,0.00343336450962622
"489",190,0.00343060548723172
"490",191,0.00342784704832753
"491",192,0.00342508919335966
"492",193,0.00342233194175236
"493",194,0.00341957526483358
"494",195,0.00341681918304745
"495",196,0.00341406368844158
"496",197,0.00341130878860633
"497",198,0.00340855448916269
"498",199,0.00340580076449155
"499",200,0.00340304764357253
"500",201,0.00340029511557522
"501",202,0.00339754317655159
"502",203,0.00339479183885512
"503",204,0.00339204109968751
"504",205,0.003389290948518
"505",206,0.00338654139157037
"506",207,0.0033891752799031
"507",208,0.00339422386905352
"508",209,0.00339927446170749
"509",210,0.00340432706047997
"510",211,0.00340938165445899
"511",212,0.00341443824118429
"512",213,0.00341949682477181
"513",214,0.00342455739638339
"514",215,0.00342961995295649
"515",216,0.00343468449069129
"516",217,0.0034397510021087
"517",218,0.00344481950082093
"518",219,0.00344988996502709
"519",220,0.00345496240574345
"520",221,0.00346003680302887
"521",222,0.00346511316746104
"522",223,0.00347019148868422
"523",224,0.00347527176258019
"524",225,0.00348035400389649
"525",226,0.00348543818158852
"526",227,0.00349052430498585
"527",228,0.00349561237571624
"528",229,0.00350070238586005
"529",230,0.00350579433175039
"530",231,0.0035108882149005
"531",232,0.00351598402165936
"532",233,0.00352057626765593
"533",234,0.00352057626766059
"534",235,0.00352057626766525
"535",236,0.00352057626766991
"536",237,0.00352057626767457
"537",238,0.00352057626767924
"538",239,0.0035205762676839
"539",240,0.00352057626768855
"540",241,0.00352057626769321
"541",242,0.00352057626769788
"542",243,0.00352057626770253
"543",244,0.00352057626770719
"544",245,0.00352057626771186
"545",246,0.00352057626771651
"546",247,0.00352057626772118
"547",248,0.00352057626772583
"548",249,0.0035205762677305
"549",250,0.00352057626773516
"550",251,0.00352057626773981
"551",252,0.00352057626774448
"552",253,0.00352057626774915
"553",254,0.00352057626775379
"554",255,0.00352057626775846
"555",256,0.00352057626776312
"556",257,0.00352057626811004
"557",258,0.0035205762681147
"558",259,0.00352057626811936
"559",260,0.00352057626818046
"560",261,0.00352057626744416
"561",262,0.00352057626739239
"562",263,0.00352057626779574
"563",264,0.0035205762678004
"564",265,0.00352057626780507
"565",266,0.00352057626780972
"566",267,0.00352057626781438
"567",268,0.00352057626781904
"568",269,0.00352057626782371
"569",270,0.00352057626782837
"570",271,0.00352057626783303
"571",272,0.00352057626783768
"572",273,0.00352057626784235
"573",274,0.00352057626784701
"574",275,0.00352057626785167
"575",276,0.00352057626785633
"576",277,0.00352057626786099
"577",278,0.00352057626786565
"578",279,0.00352057626787031
"579",280,0.00352057626787496
"580",281,0.00352057626787963
"581",282,0.00352057626788429
"582",283,0.00352057626788895
"583",284,0.00352057626789361
"584",285,0.00352057626789827
"585",286,0.00352057626790293
"586",287,0.00352057626790759
"587",288,0.00352057626791225
"588",289,0.00352057626791691
"589",290,0.00352057626792157
"590",291,0.00352057626792623
"591",292,0.0035205762679309
"592",293,0.00352057626793555
"593",294,0.00352057626794021
"594",295,0.00352057626794488
"595",296,0.00352057626794953
"596",297,0.0035205762679542
"597",298,0.00352057626795886
"598",299,0.00352057626796351
"599",300,0.00352057626796818
"600",301,0.00352057626797284
"601",302,0.0035205762679775
"602",303,0.00352057626798216
"603",304,0.00352057626798682
"604",305,0.00352057626799148
"605",306,0.00352057626799614
"606",307,0.0035205762680008
"607",308,0.00352057626800546
"608",309,0.00352057626801012
"609",310,0.00352057626801478
"610",311,0.00352057626801944
"611",312,0.0035205762680241
"612",313,0.00352057626802877
"613",314,0.00352057626803342
"614",315,0.00352057626803808
"615",316,0.00352057626804274
"616",317,0.0035205762680474
"617",318,0.00352057626805206
"618",319,0.00352057626805672
"619",320,0.00352057626806138
"620",321,0.00352057626806605
"621",322,0.00352057626807071
"622",323,0.00352057626807537
"623",324,0.00352057626808003
"624",325,0.00352057626808469
"625",326,0.00352057626808935
"626",327,0.00352057626809401
"627",328,0.00352057626809867
"628",329,0.00352057626626484
"629",330,0.00352057626626391
"630",331,0.00352057626626299
"631",332,0.00352057626626206
"632",333,0.00352057626626113
"633",334,0.0035205762662602
"634",335,0.00352057626625927
"635",336,0.00352057626625834
"636",337,0.00352057626625742
"637",338,0.00352057626625649
"638",339,0.00352057626625556
"639",340,0.00352057626625464
"640",341,0.00352057626625371
"641",342,0.00352057626625277
"642",343,0.00352057626625185
"643",344,0.00352057626625093
"644",345,0.00352057626625
"645",346,0.00352057626624907
"646",347,0.00352057626624814
"647",348,0.00352057626624722
"648",349,0.00352057626624628
"649",350,0.00352057626624536
"650",351,0.00352057626624443
"651",352,0.0035205762662435
"652",353,0.00352057626624258
"653",354,0.00352057626624165
"654",355,0.00352057626624072
"655",356,0.00352057626623979
"656",357,0.00352057626623887
"657",358,0.00352057626623794
"658",359,0.00352057626623701
"659",360,0.00352057626623609
"660",361,0.00352057626623515
"661",362,0.00352057626623423
"662",363,0.0035205762662333
"663",364,0.00352057626623237
"664",365,0.00352057626623144
"665",366,0.00352057626623051
"666",367,0.00352057626622959
"667",368,0.00352057626622866
"668",369,0.00352057626622773
"669",370,0.00352057626622681
"670",371,0.00352057626622588
"671",372,0.00352057626622495
"672",373,0.00352057626622402
"673",374,0.00352057626622309
"674",375,0.00352057626622216
"675",376,0.00352057626622124
"676",377,0.00352057626622031
"677",378,0.00352057626621938
"678",379,0.00352057626621845
"679",380,0.00352057626621753
"680",381,0.0035205762662166
"681",382,0.00352057626621567
"682",383,0.00352057626621475
"683",384,0.00352057626621381
"684",385,0.00352057626621288
"685",386,0.00352057626621196
"686",387,0.00352057626621104
"687",388,0.0035205762662101
"688",389,0.00352057626620918
"689",390,0.00352057626620825
"690",391,0.00352057626620732
"691",392,0.00352057626620639
"692",393,0.00352057626620547
"693",394,0.00352057626620454
"694",395,0.00352057626620361
"695",396,0.00352057626620268
"696",397,0.00352057626620175
"697",398,0.00352057626620083
"698",399,0.0035205762661999
"699",400,0.00352057626619897
