"","lambda","MSE"
"158",0.116484157773497,0.0035206614623659
"159",0.122456428252982,0.00352099994813424
"160",0.128734903587804,0.00352135579758058
"161",0.135335283236613,0.00352172990191999
"162",0.142274071586514,0.00352212319816187
"163",0.149568619222635,0.00352253667146854
"164",0.157237166313628,0.00352297135763566
"165",0.165298888221587,0.00424469045379234
"166",0.173773943450445,0.00424387934888078
"167",0.182683524052735,0.00424302669520202
"168",0.192049908620754,0.00424213036645861
"169",0.201896517994655,0.00424118812775327
"170",0.212247973826743,0.00424019763006528
"171",0.22313016014843,0.00423915640444799
"172",0.234570288093798,0.00423806185593445
"173",0.246596963941606,0.00423691125713616
"174",0.259240260645892,0.00423570174152003
"175",0.272531793034013,0.0042344302963476
"176",0.28650479686019,0.00423309375526039
"177",0.301194211912202,0.00423168879049338
"178",0.316636769379053,0.00423021190469924
"179",0.33287108369808,0.00422865942236381
"180",0.349937749111156,0.00422702748079329
"181",0.367879441171442,0.0042253120206524
"182",0.386741023454502,0.00422350877603198
"183",0.406569659740599,0.00422161326402327
"184",0.427414931948727,0.00421962077377557
"185",0.449328964117222,0.00421752635501251
"186",0.472366552741015,0.00421532480598153
"187",0.49658530379141,0.00421301066080961
"188",0.522045776761016,0.00421057817623777
"189",0.548811636094027,0.00420802131770522
"190",0.576949810380487,0.00420533374475315
"191",0.606530659712633,0.00420250879571691
"192",0.637628151621774,0.00419953947167419
"193",0.67032004603564,0.00419641841961545
"194",0.704688089718714,0.00419313791480175
"195",0.740818220681719,0.00418968984227402
"196",0.778800783071405,0.00418606567747619
"197",0.818730753077982,0.00418225646595415
"198",0.860707976425059,0.00417825280209002
"199",0.90483741803596,0.0041740448068319
"200",0.951229424500715,0.00416962210437606
"201",1,0.00416497379775963
"202",1.01,0.00416402084736232
"203",1.02,0.00416306794673231
"204",1.03,0.00416211509588628
"205",1.04,0.00416116229484085
"206",1.05,0.0041602095436127
"207",1.06,0.00415925684221852
"208",1.07,0.00415830419067495
"209",1.08,0.0041573515889987
"210",1.09,0.00415639903720641
"211",1.1,0.00415544653531479
"212",1.11,0.00415449408334051
"213",1.12,0.00415354168130026
"214",1.13,0.00415258932921069
"215",1.14,0.00415163702708853
"216",1.15,0.00415068477495049
"217",1.16,0.00414973257281324
"218",1.17,0.00414878042069348
"219",1.18,0.00414782831860789
"220",1.19,0.00414687626657322
"221",1.2,0.00414592426460616
"222",1.21,0.00414497231272339
"223",1.22,0.00414402041094166
"224",1.23,0.00414306855927767
"225",1.24,0.00414211675774814
"226",1.25,0.00414116500636977
"227",1.26,0.00414021330515933
"228",1.27,0.00413926165413348
"229",1.28,0.00413831005330902
"230",1.29,0.00413735850270265
"231",1.3,0.00413640700233109
"232",1.31,0.00413545555221109
"233",1.32,0.0041345041523594
"234",1.33,0.00413355280279274
"235",1.34,0.00413260150352788
"236",1.35,0.00413165025458155
"237",1.36,0.00413069905597051
"238",1.37,0.0041297479077115
"239",1.38,0.0041287968098213
"240",1.39,0.00412784576231664
"241",1.4,0.0041268947652143
"242",1.41,0.00412594381853104
"243",1.42,0.00412499292228363
"244",1.43,0.00412404207648885
"245",1.44,0.00412309128116343
"246",1.45,0.00412214053632419
"247",1.46,0.00412105304478467
"248",1.47,0.0041196755281309
"249",1.48,0.00411829811761387
"250",1.49,0.00411692081328469
"251",1.5,0.00415476111055766
"252",1.51,0.00411416652339424
"253",1.52,0.0041127895379352
"254",1.53,0.00411141265886846
"255",1.54,0.00411003588624516
"256",1.55,0.00410865922011644
"257",1.56,0.00410728266053349
"258",1.57,0.00410590620754748
"259",1.58,0.0041045298612096
"260",1.59,0.00410315362157106
"261",1.6,0.00410177748868305
"262",1.61,0.00410040146259683
"263",1.62,0.00409902554336364
"264",1.63,0.00409764973103472
"265",1.64,0.00409627402566136
"266",1.65,0.00409489842729477
"267",1.66,0.0040935229359863
"268",1.67,0.00412777100939332
"269",1.68,0.00412571806347489
"270",1.69,0.00412366535262825
"271",1.7,0.00412161287702217
"272",1.71,0.00411956063682543
"273",1.72,0.0040852722392293
"274",1.73,0.00408389749876463
"275",1.74,0.00408252286576883
"276",1.75,0.00408114834029324
"277",1.76,0.00407977392238933
"278",1.77,0.00407839961210847
"279",1.78,0.00410520156110203
"280",1.79,0.00410315121026413
"281",1.8,0.00410110109635751
"282",1.81,0.00409905121955153
"283",1.82,0.00409700158001568
"284",1.83,0.00409495217791945
"285",1.84,0.00409290301343244
"286",1.85,0.00409085408672428
"287",1.86,0.00408880539796465
"288",1.87,0.00408675694732333
"289",1.88,0.00408470873497014
"290",1.89,0.00408266076107495
"291",1.9,0.00408061302580767
"292",1.91,0.00407856552933834
"293",1.92,0.00407651827183699
"294",1.93,0.00407447125347375
"295",1.94,0.00407242447441879
"296",1.95,0.00407037793484235
"297",1.96,0.00406833163491471
"298",1.97,0.00406628557480626
"299",1.98,0.00406423975468735
"300",1.99,0.00406219417472856
"301",2,0.00406043210011913
"302",3,0.00383280504114786
"303",4,0.00361335605209524
"304",5,0.00361248694630047
"305",6,0.0036116178947052
"306",7,0.00361074889573089
"307",8,0.00360987995074083
"308",9,0.00360901105921563
"309",10,0.00360814222124524
"310",11,0.00360727343718576
"311",12,0.0036064047062061
"312",13,0.00360553602927166
"313",14,0.00360466740558866
"314",15,0.0036037988359465
"315",16,0.003602930319061
"316",17,0.00360206185711548
"317",18,0.00360119344807724
"318",19,0.0036003250932315
"319",20,0.00359945679208997
"320",21,0.00359858854452707
"321",22,0.00359772035037827
"322",23,0.00359685220906032
"323",24,0.00359598412386093
"324",25,0.00359511609259348
"325",26,0.00359424811314656
"326",27,0.00359338018767043
"327",28,0.00359251231534117
"328",29,0.00359164450226093
"329",30,0.00359077673720343
"330",31,0.00358990902656944
"331",32,0.00358904137290362
"332",33,0.00358817377126844
"333",34,0.00358730622356901
"334",35,0.00358643872996014
"335",36,0.00358557129168444
"336",37,0.00358470390425289
"337",38,0.00358383657360383
"338",39,0.00358296929602699
"339",40,0.00358210207162526
"340",41,0.00358123490447728
"341",42,0.00358036778767391
"342",43,0.00357950072577374
"343",44,0.00357863371808409
"344",45,0.00357776676618739
"345",46,0.00357689986682888
"346",47,0.00357603302241983
"347",48,0.00357516623080882
"348",49,0.00357429949053959
"349",50,0.00357343281048794
"350",51,0.00357256618517154
"351",52,0.00357169960939697
"352",53,0.00357083309043594
"353",54,0.00356996662658965
"354",55,0.00356910021591372
"355",56,0.00356823385569539
"356",57,0.00356736755715434
"357",58,0.00356650130497136
"358",59,0.00356563511299151
"359",60,0.00356476897509089
"360",61,0.00356390288675932
"361",62,0.00356303686066752
"362",63,0.00356217088592875
"363",64,0.0035613049612409
"364",65,0.00356043909089585
"365",66,0.00355957328156522
"366",67,0.00355870752155377
"367",68,0.00355784181569384
"368",69,0.00355697616867125
"369",70,0.00355611057701772
"370",71,0.00355524503249952
"371",72,0.00355437954460018
"372",73,0.00355351411550911
"373",74,0.00355264873783803
"374",75,0.00355178341578395
"375",76,0.00355091814817254
"376",77,0.00355005293496421
"377",78,0.00354918777146302
"378",79,0.00354832267468543
"379",80,0.00354745761975455
"380",81,0.00354659262963232
"381",82,0.00354572768906069
"382",83,0.00354486279998735
"383",84,0.00354327723591757
"384",85,0.00354046258029785
"385",86,0.00353764851895567
"386",87,0.00353483502957186
"387",88,0.00353202212447745
"388",89,0.00352920980055681
"389",90,0.00352639806131015
"390",91,0.00352358690182455
"391",92,0.00352077632823349
"392",93,0.0035179663421986
"393",94,0.00351515693224049
"394",95,0.00351234811920744
"395",96,0.00350953988067474
"396",97,0.00350673223807544
"397",98,0.00350392517841836
"398",99,0.00350111871322423
"399",100,0.00349831282849088
"400",101,0.00349550753385349
"401",102,0.00349270282775476
"402",103,0.00348989871296575
"403",104,0.00348709519155746
"404",105,0.00348429226113733
"405",106,0.0034814899184637
"406",107,0.00347868816387159
"407",108,0.00347588701129632
"408",109,0.00347308644411192
"409",110,0.00347028647613683
"410",111,0.00346748709843196
"411",112,0.00346468831855497
"412",113,0.00346189013494436
"413",114,0.00345909254864711
"414",115,0.00345629555159267
"415",116,0.00345349915734475
"416",117,0.00345070335562159
"417",118,0.00344790815448764
"418",119,0.00344511355612449
"419",120,0.00344231955576593
"420",121,0.00343952614594982
"421",122,0.00343673334308967
"422",123,0.00343394114011841
"423",124,0.00343114953140142
"424",125,0.00342835854470353
"425",126,0.00342556814871485
"426",127,0.00342277835509457
"427",128,0.00341998916193022
"428",129,0.00341720057437789
"429",130,0.00341441260085271
"430",131,0.00341162522322223
"431",132,0.00340883845369531
"432",133,0.00340605228236246
"433",134,0.00340326672770496
"434",135,0.00340048178302263
"435",136,0.00339769743680587
"436",137,0.00339491371027118
"437",138,0.00339213058618548
"438",139,0.00338934806551232
"439",140,0.00338656615899636
"440",141,0.0033837848635789
"441",142,0.00338100417913962
"442",143,0.00337822411964919
"443",144,0.00337544465214604
"444",145,0.00337266581601073
"445",146,0.00336988758746804
"446",147,0.00336710996783418
"447",148,0.00336433296046722
"448",149,0.00336155657057627
"449",150,0.00335878080357242
"450",151,0.00335600565060029
"451",152,0.0033532311097628
"452",153,0.00335045718522086
"453",154,0.00334768387873289
"454",155,0.00334491120149901
"455",156,0.00334213913263975
"456",157,0.00333936768621554
"457",158,0.00333659685553494
"458",159,0.00333382665602855
"459",160,0.00333105706988975
"460",161,0.0033282881148805
"461",162,0.00332551976305476
"462",163,0.00332275205300731
"463",164,0.0033199849579551
"464",165,0.00331721848044742
"465",166,0.00331445263913565
"466",167,0.00331168741721825
"467",168,0.00330892283335335
"468",169,0.00330615886525273
"469",170,0.00330339552236756
"470",171,0.00330063281773096
"471",172,0.00329787072224942
"472",173,0.00329510927621629
"473",174,0.00329234843493981
"474",175,0.00328958824499429
"475",176,0.00328682867684704
"476",177,0.00328406974509093
"477",178,0.00328131144132445
"478",179,0.00327855375917339
"479",180,0.00327579672275219
"480",181,0.0032730403178972
"481",182,0.00327028453165767
"482",183,0.00326821591248148
"483",184,0.00327321526241698
"484",185,0.00327821670637123
"485",186,0.00328322023772412
"486",187,0.00328822583321476
"487",188,0.00329323351579143
"488",189,0.0032982432624445
"489",190,0.00330325508666989
"490",191,0.00330826896417145
"491",192,0.0033132849151055
"492",193,0.00331830292022394
"493",194,0.00332332297498842
"494",195,0.00332834509771791
"495",196,0.00333336925332455
"496",197,0.00333839546006653
"497",198,0.00334342371035028
"498",199,0.00334845399419577
"499",200,0.00335348632147431
"500",201,0.00335852067201499
"501",202,0.00336355705556298
"502",203,0.00336859546185129
"503",204,0.00337363590213808
"504",205,0.00337867834659707
"505",206,0.003383722812226
"506",207,0.00338876929638734
"507",208,0.00339381778063343
"508",209,0.00339886825954618
"509",210,0.00340392076494089
"510",211,0.00340897524996142
"511",212,0.00341403174383522
"512",213,0.00341909022762016
"513",214,0.00342415069343933
"514",215,0.00342921314285423
"515",216,0.00343427758685785
"516",217,0.00343934400505594
"517",218,0.00344441240187665
"518",219,0.00344948276086278
"519",220,0.00345455509616183
"520",221,0.00345962940613669
"521",222,0.00346470566773809
"522",223,0.00346978388917071
"523",224,0.00347486407158167
"524",225,0.00347994620590411
"525",226,0.00348503029029768
"526",227,0.00349011631969404
"527",228,0.00349520429017612
"528",229,0.00350029420144434
"529",230,0.00350538605882795
"530",231,0.00351047983973756
"531",232,0.0035155755559112
"532",233,0.00351947194539394
"533",234,0.00351947194540136
"534",235,0.00351947194540878
"535",236,0.00351947194541619
"536",237,0.00351947194542361
"537",238,0.00351947194543103
"538",239,0.00351947194543845
"539",240,0.00351947194544587
"540",241,0.00351947194545328
"541",242,0.00351947194546071
"542",243,0.00351947194546813
"543",244,0.00351947194547555
"544",245,0.00351947194548297
"545",246,0.00351947194549038
"546",247,0.0035194719454978
"547",248,0.00351947194550522
"548",249,0.00351947194551263
"549",250,0.00351947194552006
"550",251,0.00351947194552748
"551",252,0.00351947194553489
"552",253,0.00351947194554231
"553",254,0.00351947194554973
"554",255,0.00351947194555715
"555",256,0.00351947194556457
"556",257,0.00351947194609689
"557",258,0.00351947194550303
"558",259,0.00351947194625311
"559",260,0.00351947194559425
"560",261,0.00351947194471763
"561",262,0.00351947194635175
"562",263,0.0035194719456165
"563",264,0.00351947194562392
"564",265,0.00351947194563134
"565",266,0.00351947194563876
"566",267,0.00351947194564618
"567",268,0.0035194719456536
"568",269,0.00351947194566101
"569",270,0.00351947194566844
"570",271,0.00351947194567585
"571",272,0.00351947194568327
"572",273,0.00351947194569069
"573",274,0.00351947194569811
"574",275,0.00351947194570553
"575",276,0.00351947194571295
"576",277,0.00351947194572037
"577",278,0.00351947194572778
"578",279,0.00351947194573521
"579",280,0.00351947194574262
"580",281,0.00351947194575004
"581",282,0.00351947194575746
"582",283,0.00351947194576488
"583",284,0.0035194719457723
"584",285,0.00351947194577972
"585",286,0.00351947194578714
"586",287,0.00351947194579455
"587",288,0.00351947194580198
"588",289,0.00351947194580939
"589",290,0.00351947194581681
"590",291,0.00351947194582423
"591",292,0.00351947194583164
"592",293,0.00351947194583907
"593",294,0.00351947194584649
"594",295,0.0035194719458539
"595",296,0.00351947194586132
"596",297,0.00351947194586874
"597",298,0.00351947194587617
"598",299,0.00351947194588359
"599",300,0.003519471945891
"600",301,0.00351947194589842
"601",302,0.00351947194590584
"602",303,0.00351947194591325
"603",304,0.00351947194592068
"604",305,0.0035194719459281
"605",306,0.00351947194593551
"606",307,0.00351947194594293
"607",308,0.00351947194595035
"608",309,0.00351947194595777
"609",310,0.00351947194596519
"610",311,0.00351947194597261
"611",312,0.00351947194598002
"612",313,0.00351947194598745
"613",314,0.00351947194599487
"614",315,0.00351947194600228
"615",316,0.0035194719460097
"616",317,0.00351947194601712
"617",318,0.00351947194602454
"618",319,0.00351947194603197
"619",320,0.00351947194603938
"620",321,0.00351947194604679
"621",322,0.00351947194605421
"622",323,0.00351947194606163
"623",324,0.00351947194606905
"624",325,0.00351947194607647
"625",326,0.00351947194608389
"626",327,0.00351947194609131
"627",328,0.00351947194609873
"628",329,0.00351947194610614
"629",330,0.00351947194611357
"630",331,0.00351947194612098
"631",332,0.0035194719461284
"632",333,0.00351947194613583
"633",334,0.00351947194614324
"634",335,0.00351947194615066
"635",336,0.00351947194615808
"636",337,0.0035194719461655
"637",338,0.00351947194617291
"638",339,0.00351947194618033
"639",340,0.00351947194618775
"640",341,0.00351947194619518
"641",342,0.0035194719462026
"642",343,0.00351947194621001
"643",344,0.00351947194621743
"644",345,0.00351947194622485
"645",346,0.00351947194623227
"646",347,0.00351947194623969
"647",348,0.00351947194624711
"648",349,0.00351947194625452
"649",350,0.00351947194626195
"650",351,0.00351947194626936
"651",352,0.00351947194627678
"652",353,0.0035194719462842
"653",354,0.00351947194629162
"654",355,0.00351947194629903
"655",356,0.00351947194630646
"656",357,0.00351947194631388
"657",358,0.00351947194632129
"658",359,0.00351947194632872
"659",360,0.00351947194633613
"660",361,0.00351947194634355
"661",362,0.00351947194635097
"662",363,0.00351947194635839
"663",364,0.00351947194636581
"664",365,0.00351947194637323
"665",366,0.00351947194638065
"666",367,0.00351947194638806
"667",368,0.00351947194639549
"668",369,0.0035194719464029
"669",370,0.00351947194641033
"670",371,0.00351947194641774
"671",372,0.00351947194642516
"672",373,0.00351947194643258
"673",374,0.00351947194644
"674",375,0.00351947194644742
"675",376,0.00351947194645484
"676",377,0.00351947194646225
"677",378,0.00351947194646967
"678",379,0.00351947194647709
"679",380,0.00351947194648451
"680",381,0.00351947194649193
"681",382,0.00351947194649935
"682",383,0.00351947194650677
"683",384,0.00351947194651418
"684",385,0.00351947194652161
"685",386,0.00351947194652902
"686",387,0.00351947194653644
"687",388,0.00351947194654386
"688",389,0.00351947194655127
"689",390,0.0035194719465587
"690",391,0.00351947194656612
"691",392,0.00351947194657354
"692",393,0.00351947194658096
"693",394,0.00351947194658837
"694",395,0.00351947194659579
"695",396,0.00351947194660322
"696",397,0.00351947194661063
"697",398,0.00351947194661805
"698",399,0.00351947194662547
"699",400,0.00351947194663289
