"","lambda","MSE"
"107",0.00909527710169582,0.00310834532151359
"108",0.00956160193054351,0.00310855382613916
"109",0.0100518357446336,0.00310877302610021
"110",0.0105672043838527,0.00310900347029168
"111",0.0111089965382423,0.00310924573580713
"112",0.0116785669703955,0.00310950042939028
"113",0.0122773399030684,0.00310976818896164
"114",0.0129068125804799,0.00311004968522442
"115",0.0135685590122009,0.00311034562335297
"116",0.0142642339089993,0.00311065674476909
"117",0.0149955768204777,0.00311098382901026
"118",0.0157644164848545,0.00311132769569439
"119",0.0165726754017613,0.00311168920658684
"120",0.0174223746394935,0.0031120692677742
"121",0.0183156388887342,0.00311246883195143
"122",0.0192547017753869,0.00311288890082736
"123",0.0202419114458044,0.00311333052765522
"124",0.0212797364383772,0.00311379481989513
"125",0.0223707718561656,0.00311428294201469
"126",0.0235177458560091,0.00311479611843567
"127",0.0247235264703394,0.00311533563663429
"128",0.0259911287787554,0.0031159028504031
"129",0.0273237224472926,0.00311649918328315
"130",0.0287246396542394,0.00311712613217558
"131",0.0301973834223185,0.00379757732115258
"132",0.031745636378068,0.00379780637183776
"133",0.0333732699603261,0.00379804717086289
"134",0.035084354100845,0.00379830032106804
"135",0.03688316740124,0.00379856645625315
"136",0.038774207831722,0.00379884624277056
"137",0.0407622039783662,0.00379914038120012
"138",0.0428521268670402,0.00379944960811069
"139",0.0450492023935578,0.00379977469791245
"140",0.0473589243911409,0.00380011646480537
"141",0.0497870683678639,0.00380047576482808
"142",0.0523397059484324,0.00380085349801271
"143",0.0550232200564073,0.00426005624639596
"144",0.0578443208748385,0.00425997057092842
"145",0.060810062625218,0.00425988050333813
"146",0.0639278612067076,0.00425978581849421
"147",0.0672055127397498,0.00425968627972925
"148",0.0706512130604296,0.00425958163824835
"149",0.0742735782143339,0.00425947163250811
"150",0.0780816660011532,0.0042593559875638
"151",0.0820849986238988,0.00425923441438302
"152",0.0862935864993706,0.00425910660912451
"153",0.0907179532894126,0.0042589722523798
"154",0.0953691622155497,0.00425883100837642
"155",0.100258843722804,0.00425868252414004
"156",0.105399224561864,0.00425852642861392
"157",0.110803158362334,0.00426068872798242
"158",0.116484157773497,0.00426144444527
"159",0.122456428252982,0.00423897138351425
"160",0.128734903587804,0.00423967833806959
"161",0.135335283236613,0.00424042157683872
"162",0.142274071586514,0.00449390693345641
"163",0.149568619222635,0.00449414496255395
"164",0.157237166313628,0.00449430843811626
"165",0.165298888221587,0.00449444374760281
"166",0.173773943450445,0.00449458599582666
"167",0.182683524052735,0.00449473553867821
"168",0.192049908620754,0.0044948927503087
"169",0.201896517994655,0.00449505802406812
"170",0.212247973826743,0.00449523177349114
"171",0.22313016014843,0.00449541443333369
"172",0.234570288093798,0.00449560646066312
"173",0.246596963941606,0.00449580833600431
"174",0.259240260645892,0.00449602056454472
"175",0.272531793034013,0.0044962436774016
"176",0.28650479686019,0.00449647823295448
"177",0.301194211912202,0.00449672481824612
"178",0.316636769379053,0.00449698405045578
"179",0.33287108369808,0.00449725657844837
"180",0.349937749111156,0.00449754308440343
"181",0.367879441171442,0.00449784428552802
"182",0.386741023454502,0.00449816093585821
"183",0.406569659740599,0.00449849382815314
"184",0.427414931948727,0.0044988437958871
"185",0.449328964117222,0.00449921171534427
"186",0.472366552741015,0.0044995985078218
"187",0.49658530379141,0.00450000514194648
"188",0.522045776761016,0.00450043263611125
"189",0.548811636094027,0.00449830877995954
"190",0.576949810380487,0.00449539132197495
"191",0.606530659712633,0.00449232487356913
"192",0.637628151621774,0.00448910185839807
"193",0.67032004603564,0.00448571431831747
"194",0.704688089718714,0.00448215389451755
"195",0.740818220681719,0.00447841180776702
"196",0.778800783071405,0.0044744788377291
"197",0.818730753077982,0.0044703453013109
"198",0.860707976425059,0.00446600103000741
"199",0.90483741803596,0.00446143534619928
"200",0.951229424500715,0.00445663703836435
"201",1,0.00445159433516046
"202",1.01,0.00445056057608537
"203",1.02,0.00444952688687071
"204",1.03,0.00444849326753155
"205",1.04,0.00444745971808297
"206",1.05,0.00444642623853998
"207",1.06,0.00444539282891764
"208",1.07,0.00444435948923102
"209",1.08,0.00444332621949521
"210",1.09,0.00444229301972521
"211",1.1,0.00444125988993611
"212",1.11,0.00444022683014301
"213",1.12,0.00443919384036092
"214",1.13,0.00443816092060494
"215",1.14,0.00443712807089014
"216",1.15,0.00443609529123158
"217",1.16,0.00443506258164436
"218",1.17,0.00443402994214353
"219",1.18,0.00443299737274419
"220",1.19,0.00443196487346142
"221",1.2,0.00443093244431028
"222",1.21,0.00442990008530583
"223",1.22,0.00442886779646324
"224",1.23,0.00442783557779753
"225",1.24,0.00442680342932381
"226",1.25,0.00442577135105718
"227",1.26,0.00442473934301272
"228",1.27,0.00442370740520552
"229",1.28,0.0044226755376507
"230",1.29,0.00442164374036331
"231",1.3,0.0044206120133585
"232",1.31,0.0044195803566514
"233",1.32,0.00441854877025704
"234",1.33,0.00441751725419056
"235",1.34,0.00441648580846707
"236",1.35,0.00441545443310168
"237",1.36,0.0044144231281095
"238",1.37,0.00441339189350564
"239",1.38,0.00441236072930523
"240",1.39,0.00441132963552336
"241",1.4,0.00441029861217518
"242",1.41,0.00440926765927578
"243",1.42,0.00440823677684032
"244",1.43,0.00440720596488391
"245",1.44,0.00440617522342167
"246",1.45,0.00440514455246873
"247",1.46,0.00440411395204023
"248",1.47,0.00440308342215128
"249",1.48,0.00440213709614778
"250",1.49,0.00440126734422037
"251",1.5,0.00440039764258152
"252",1.51,0.00439952799124031
"253",1.52,0.00439865839020589
"254",1.53,0.00439778883948735
"255",1.54,0.00439691933909378
"256",1.55,0.00439604988903432
"257",1.56,0.00439518048931808
"258",1.57,0.00439431113995415
"259",1.58,0.00439344184095162
"260",1.59,0.00439257259231965
"261",1.6,0.00439170339406734
"262",1.61,0.0043908342462038
"263",1.62,0.00438996514873813
"264",1.63,0.00438909610167948
"265",1.64,0.00438822710503692
"266",1.65,0.00438735815881963
"267",1.66,0.00438648926303668
"268",1.67,0.0043856204176972
"269",1.68,0.00438475162281032
"270",1.69,0.00438388287838517
"271",1.7,0.00438301418443085
"272",1.71,0.00438214554095651
"273",1.72,0.00438127694797124
"274",1.73,0.0043804084054842
"275",1.74,0.00437953991350451
"276",1.75,0.00437867147204129
"277",1.76,0.00437780308110365
"278",1.77,0.00437693474070076
"279",1.78,0.00437606645084173
"280",1.79,0.00428200887586985
"281",1.8,0.00428201530113759
"282",1.81,0.00428202172640818
"283",1.82,0.00428202815168165
"284",1.83,0.00428203457695796
"285",1.84,0.00428204100223716
"286",1.85,0.0042820474275192
"287",1.86,0.0042820538528041
"288",1.87,0.00428206027809186
"289",1.88,0.00428206670338248
"290",1.89,0.00428207312867597
"291",1.9,0.00428207955397229
"292",1.91,0.00428208597927149
"293",1.92,0.00428209240457356
"294",1.93,0.00428209882987846
"295",1.94,0.00428210525518625
"296",1.95,0.00428211168049689
"297",1.96,0.00428211810581037
"298",1.97,0.00428212453113238
"299",1.98,0.00428213095647819
"300",1.99,0.00428213738175603
"301",2,0.0042821438071369
"302",3,0.00428278635402181
"303",4,0.00428342892944124
"304",5,0.00428407153387325
"305",6,0.00428471416665582
"306",7,0.00428535682785672
"307",8,0.00428599951768588
"308",9,0.00428664223584423
"309",10,0.0042872849827642
"310",11,0.00428792775846173
"311",12,0.00428857056242183
"312",13,0.00428921339551368
"313",14,0.00428985625566667
"314",15,0.00429049914612345
"315",16,0.00428856135762402
"316",17,0.00428505082563561
"317",18,0.00428154114613741
"318",19,0.00427803231914809
"319",20,0.00427452434750218
"320",21,0.00427101722865308
"321",22,0.00426751096620875
"322",23,0.00426400555726064
"323",24,0.00426050100666487
"324",25,0.00425699730977282
"325",26,0.00425349447439493
"326",27,0.0042499924944976
"327",28,0.00424649137581306
"328",29,0.00424299111364371
"329",30,0.00423949171475733
"330",31,0.00423599317005437
"331",32,0.0042324954934794
"332",33,0.00422899867430489
"333",34,0.00422550272021366
"334",35,0.00422200762569753
"335",36,0.00421851339917149
"336",37,0.00421502003389209
"337",38,0.00421152753679133
"338",39,0.0042080359013672
"339",40,0.00420454513502056
"340",41,0.00420105523330624
"341",42,0.00419756620168162
"342",43,0.00419407803778015
"343",44,0.00419059074287421
"344",45,0.00418710431410689
"345",46,0.00418361875788864
"346",47,0.00418013407045391
"347",48,0.00417665025611054
"348",49,0.00417316731136062
"349",50,0.00416968524001763
"350",51,0.00416620404466776
"351",52,0.00416272372125311
"352",53,0.00415924427181407
"353",54,0.00415576569672562
"354",55,0.00415228799618937
"355",56,0.00414881117759972
"356",57,0.00414533523308053
"357",58,0.00414186016503524
"358",59,0.00413838597262737
"359",60,0.00413491266508396
"360",61,0.00413144023645606
"361",62,0.00412796868144868
"362",63,0.00412449800976911
"363",64,0.00412102822346948
"364",65,0.00411755931448736
"365",66,0.00411409128905793
"366",67,0.00411062415121498
"367",68,0.00410715789015333
"368",69,0.00410369251684534
"369",70,0.00410022803245806
"370",71,0.00409676443005061
"371",72,0.00409330170978804
"372",73,0.00408983988201867
"373",74,0.00408637894591894
"374",75,0.00408291889274451
"375",76,0.00407945972644658
"376",77,0.00407600145095056
"377",78,0.00407254406670322
"378",79,0.0040690875816539
"379",80,0.00406563197335069
"380",81,0.00406217726398591
"381",82,0.00405872345363863
"382",83,0.00405527052789987
"383",84,0.00405181849654578
"384",85,0.00404836736660572
"385",86,0.00404491712413782
"386",87,0.00404146778362118
"387",88,0.00403801933822145
"388",89,0.00403457179006738
"389",90,0.00403112513928591
"390",91,0.00402767938837826
"391",92,0.00402423452947475
"392",93,0.00402079057711169
"393",94,0.00401734752759879
"394",95,0.00401390537638097
"395",96,0.00401046412354885
"396",97,0.00400702378293952
"397",98,0.00400358433567216
"398",99,0.00400014579390724
"399",100,0.00399670815374463
"400",101,0.0039932714192546
"401",102,0.00398983559850183
"402",103,0.00398640067965583
"403",104,0.00398296666258811
"404",105,0.0039795335564186
"405",106,0.00397610136667009
"406",107,0.00397267007688654
"407",108,0.00396923969426491
"408",109,0.00396581022846368
"409",110,0.00396238166909153
"410",111,0.00395895401872258
"411",112,0.00395552729049063
"412",113,0.00395210146171358
"413",114,0.00394867655565551
"414",115,0.00394525256474169
"415",116,0.00394182948690972
"416",117,0.00393840731749701
"417",118,0.0039349860762972
"418",119,0.00393156574369674
"419",120,0.0039281463208591
"420",121,0.00392472782678279
"421",122,0.00392131025199229
"422",123,0.00391789360157524
"423",124,0.00391447785233584
"424",125,0.00391106303573318
"425",126,0.00390764913988289
"426",127,0.00390423617091498
"427",128,0.00390082411560551
"428",129,0.00389741298580008
"429",130,0.00389400277862985
"430",131,0.00389059349882169
"431",132,0.00388718513435771
"432",133,0.00388377770877187
"433",134,0.003880371203048
"434",135,0.00387696562803346
"435",136,0.00387356097612639
"436",137,0.00387015725455181
"437",138,0.003866754462312
"438",139,0.00386335259333482
"439",140,0.00385995167665889
"440",141,0.0038565516670595
"441",142,0.00385315259827234
"442",143,0.00384975446017976
"443",144,0.00384635724727331
"444",145,0.00384296098695416
"445",146,0.0038395656538694
"446",147,0.00383617124948638
"447",148,0.00383277777959778
"448",149,0.00382938524674424
"449",150,0.00382599365000198
"450",151,0.00382260300123669
"451",152,0.00381921327833293
"452",153,0.00381582450906439
"453",154,0.00381243666335639
"454",155,0.00380904976293637
"455",156,0.00380566379740937
"456",157,0.00380227877712898
"457",158,0.00379889470795562
"458",159,0.00379551158041507
"459",160,0.00379212940121877
"460",161,0.00378874815385887
"461",162,0.00378536784728818
"462",163,0.00378198848974118
"463",164,0.00377861007926457
"464",165,0.0037752326110126
"465",166,0.00377185609754597
"466",167,0.00376848054542764
"467",168,0.00376510592187393
"468",169,0.00376173225873834
"469",170,0.00375835953133944
"470",171,0.00375498776275974
"471",172,0.0037516169490433
"472",173,0.00374824709174192
"473",174,0.00374487816768958
"474",175,0.00374151021687805
"475",176,0.00373814322071896
"476",177,0.00373477717012629
"477",178,0.00373141207135204
"478",179,0.00372804793787425
"479",180,0.00372468475198027
"480",181,0.003721322528425
"481",182,0.0037179612600579
"482",183,0.00371460095573992
"483",184,0.00371124160860509
"484",185,0.00370788321333465
"485",186,0.00370452580330508
"486",187,0.00370116933183728
"487",188,0.00369781382123943
"488",189,0.00369445927018537
"489",190,0.00369110570439787
"490",191,0.00368775309368903
"491",192,0.00368440142639404
"492",193,0.00368105076159825
"493",194,0.00367770104147721
"494",195,0.0036743522891036
"495",196,0.00367100449957516
"496",197,0.00366765769407332
"497",198,0.00366431183050297
"498",199,0.00366096695903079
"499",200,0.00365762305714148
"500",201,0.00365428011758952
"501",202,0.00365093815395448
"502",203,0.00364759716958127
"503",204,0.00364425714413774
"504",205,0.00364091809018812
"505",206,0.00363758001150925
"506",207,0.00363424291688954
"507",208,0.00363090679649552
"508",209,0.00362757164508001
"509",210,0.00362423747347413
"510",211,0.00362090430215103
"511",212,0.00361757207767434
"512",213,0.00361424084150409
"513",214,0.00361091058741303
"514",215,0.00360758131087821
"515",216,0.00360425300603933
"516",217,0.00360092570087557
"517",218,0.00359759937796938
"518",219,0.00359427402408885
"519",220,0.00359094964878697
"520",221,0.00358762628368665
"521",222,0.00358430388852036
"522",223,0.00358098246895509
"523",224,0.00357766204001774
"524",225,0.00358044519295035
"525",226,0.00358735419932771
"526",227,0.00359426747499435
"527",228,0.00360118500308724
"528",229,0.00360810677111727
"529",230,0.00361503280628133
"530",231,0.00362196304817548
"531",232,0.00362889753724675
"532",233,0.00363583624433716
"533",234,0.00364277917635386
"534",235,0.00364972632229061
"535",236,0.00365667766180458
"536",237,0.00366363320776003
"537",238,0.00367059295280929
"538",239,0.00367755687834948
"539",240,0.0036845249887288
"540",241,0.00369149727989131
"541",242,0.00369847373476745
"542",243,0.00370545435487813
"543",244,0.00371243913471238
"544",245,0.00371942806780204
"545",246,0.00372642115013826
"546",247,0.00373341836468237
"547",248,0.00374041971438718
"548",249,0.00374742518938289
"549",250,0.00375443479927246
"550",251,0.00376144851145871
"551",252,0.00376846633506519
"552",253,0.00377548826542393
"553",254,0.0037825143002085
"554",255,0.00378954442816758
"555",256,0.00379657863449318
"556",257,0.00380361692729278
"557",258,0.00381065928425597
"558",259,0.00381770571811481
"559",260,0.00382475622184353
"560",261,0.00383181076113804
"561",262,0.00383886937514295
"562",263,0.00384593201372341
"563",264,0.00385299869948587
"564",265,0.003860069426267
"565",266,0.00386714416002091
"566",267,0.00387422294147141
"567",268,0.00388130571846334
"568",269,0.00388839251373569
"569",270,0.00389548332060023
"570",271,0.00390257810606467
"571",272,0.00390967688663255
"572",273,0.00391677966223285
"573",274,0.00392388642431573
"574",275,0.00393099715262576
"575",276,0.00393811183350702
"576",277,0.0039452304968508
"577",278,0.00395235311698189
"578",279,0.00395947967721617
"579",280,0.00396661019112271
"580",281,0.00397374463941623
"581",282,0.00398088302662013
"582",283,0.00398802533545536
"583",284,0.00399517157831562
"584",285,0.00400232173057469
"585",286,0.00400947578081084
"586",287,0.0040166337393904
"587",288,0.00402379561964655
"588",289,0.0040309613866913
"589",290,0.00403813101781044
"590",291,0.00404530454612979
"591",292,0.00405248194180394
"592",293,0.0040596632219605
"593",294,0.00406684835836027
"594",295,0.00407403735634102
"595",296,0.00408123020033673
"596",297,0.00408842689105878
"597",298,0.00409562742878803
"598",299,0.00410283180272903
"599",300,0.00411004000873193
"600",301,0.00411725202137528
"601",302,0.00412446787635216
"602",303,0.00413168752622612
"603",304,0.00413891099570478
"604",305,0.00414613825814149
"605",306,0.00415336932401766
"606",307,0.00416060416862854
"607",308,0.00416784279851724
"608",309,0.00417508522494364
"609",310,0.00418233141693883
"610",311,0.00418958136081168
"611",312,0.00419683508312732
"612",313,0.0042040925544161
"613",314,0.00421135377162537
"614",315,0.00421861874391773
"615",316,0.00422588746107217
"616",317,0.00423315989264238
"617",318,0.00424043605869199
"618",319,0.00424771595336609
"619",320,0.00425499954893179
"620",321,0.00426228686887467
"621",322,0.00426957788760977
"622",323,0.00427687261872833
"623",324,0.0042841710290044
"624",325,0.00429147313380972
"625",326,0.00429877891868661
"626",327,0.00430608838717873
"627",328,0.00431340152009194
"628",329,0.00431892568116798
"629",330,0.0043189256811682
"630",331,0.00431892568116842
"631",332,0.00431892568116863
"632",333,0.00431892568116885
"633",334,0.00431892568116908
"634",335,0.00431892568116929
"635",336,0.00431892568116951
"636",337,0.00431892568116972
"637",338,0.00431892568116994
"638",339,0.00431892568117016
"639",340,0.00431892568117038
"640",341,0.0043189256811706
"641",342,0.00431892568117082
"642",343,0.00431892568117104
"643",344,0.00431892568117126
"644",345,0.00431892568117148
"645",346,0.00431892568117169
"646",347,0.00431892568117191
"647",348,0.00431892568117213
"648",349,0.00431892568117234
"649",350,0.00431892568117257
"650",351,0.00431892568117279
"651",352,0.00431892568117301
"652",353,0.00431892568117322
"653",354,0.00431892568117344
"654",355,0.00431892568117366
"655",356,0.00431892568117388
"656",357,0.0043189256811741
"657",358,0.00431892568117431
"658",359,0.00431892568117454
"659",360,0.00431892568117475
"660",361,0.00431892568117497
"661",362,0.00431892568117519
"662",363,0.0043189256811754
"663",364,0.00431892568117563
"664",365,0.00431892568117584
"665",366,0.00431892568117606
"666",367,0.00431892568117628
"667",368,0.0043189256811765
"668",369,0.00431892568117672
"669",370,0.00431892568117694
"670",371,0.00431892568117716
"671",372,0.00431892568117738
"672",373,0.00431892568117759
"673",374,0.00431892568117781
"674",375,0.00431892568117803
"675",376,0.00431892568117825
"676",377,0.00431892568117847
"677",378,0.00431892568117869
"678",379,0.00431892568117891
"679",380,0.00431892568117912
"680",381,0.00431892568117934
"681",382,0.00431892568117956
"682",383,0.00431892568117978
"683",384,0.00431892568118
"684",385,0.00431892568118022
"685",386,0.00431892568118044
"686",387,0.00431892568118065
"687",388,0.00431892568118088
"688",389,0.00431892568118109
"689",390,0.00431892568118131
"690",391,0.00431892568118153
"691",392,0.00431892568118175
"692",393,0.00431892568118196
"693",394,0.00431892568118218
"694",395,0.0043189256811824
"695",396,0.00431892568118262
"696",397,0.00431892568118284
"697",398,0.00431892568118306
"698",399,0.00431892568118328
"699",400,0.0043189256811835
